chr	window	dist_mean	r2_ExpG_mean	D_mean	Dprime_mean	r2_mean	dist_min	r2_ExpG_min	D_min	Dprime_min	r2_min	dist_max	r2_ExpG_max	D_max	Dprime_max	r2_max
Mme_chr01	(8.5e+05,9e+05]	11526.777031208558	0.025240954999557953	0.004891417469719742	0.7830211750950402	0.09444020877906463	9	0	-0.233894	4.1e-5	0	35164	0.80134	0.238652	1	0.999652
Mme_chr01	(9e+05,9.5e+05]	9440.788835573789	0.02504791630343211	0.004992875572323358	0.7467917861616791	0.09497861400681294	7	0	-0.235579	2.33e-4	0	27593	0.478867	0.241382	1	0.999473
Mme_chr01	(9.5e+05,1e+06]	11448.202732240437	0.025143795264116576	0.005017039890710382	0.769412456284153	0.10136992422586522	9	0	-0.237001	1.2e-5	0	44720	0.34223	0.167758	1	0.999294
Mme_chr01	(1e+06,1.05e+06]	15089.245478036175	0.025502351421188632	0.007367741602067183	0.7395346873385013	0.10273209302325581	14	0	-0.162159	0.008539	1.1e-5	43049	0.23871	0.203004	1	0.780397
Mme_chr01	(1.05e+06,1.1e+06]	15090.473684210527	0.03267408097165992	0.013101874493927126	0.6905305384615384	0.13051933198380566	17	5e-6	-0.107834	0.001819	0	48960	0.4879	0.182157	1	0.991144
Mme_chr01	(1.1e+06,1.15e+06]	21032.61064638783	0.024214641825095057	0.0038337110266159695	0.804627608365019	0.08944706539923955	22	0	-0.172677	2.96e-4	0	49744	0.306978	0.174303	1	0.998247
Mme_chr01	(1.15e+06,1.2e+06]	22458.29290617849	0.027635557208237987	0.0058385228832951944	0.8230342986270023	0.1087517471395881	9	0	-0.17341	0.00407	9e-6	50000	0.375923	0.172603	1	0.999057
Mme_chr01	(1.2e+06,1.25e+06]	32274.033333333333	0.019264666666666666	0.0065100666666666664	0.8284587333333333	0.09678735	26	2e-6	-0.083414	0.072449	3.6e-4	49381	0.132721	0.107289	0.999997	0.721652
Mme_chr01	(1.25e+06,1.3e+06]	24063.57768924303	0.029187402390438245	0.006381143426294821	0.8208066653386454	0.10838977689243028	17	0	-0.126978	0.00676	3e-6	49501	0.372923	0.21267	1	0.994607
Mme_chr01	(1.3e+06,1.35e+06]	23593.844054580895	0.023635810916179337	0.005353091617933723	0.7957396471734893	0.09930900389863548	11	0	-0.181603	3.02e-4	0	49939	0.186643	0.170282	1	0.999511
Mme_chr01	(1.35e+06,1.4e+06]	24188.101587301586	0.02363982222222222	0.006460047619047619	0.7887648	0.10498460317460317	5	0	-0.141994	0.019166	1.35e-4	48704	0.251236	0.146977	0.999999	0.998629
Mme_chr01	(1.4e+06,1.45e+06]	18008.69104665826	0.026203959646910465	0.005323440100882724	0.7594846860025221	0.10635771248423707	3	0	-0.141696	0.00275	0	49973	0.33133	0.180249	1	0.999007
Mme_chr01	(1.45e+06,1.5e+06]	12733.19529206626	0.02314829816913688	0.00608340802092415	0.7628095152571926	0.09641445771578029	11	0	-0.175861	0.002005	0	49955	0.372219	0.178417	1	0.998635
Mme_chr01	(1.5e+06,1.55e+06]	24578.593495934958	0.026194764227642275	0.005025780487804878	0.7633761300813008	0.08680271544715447	50	1e-6	-0.065547	0.001032	1e-6	48847	0.245254	0.150338	1	0.940353
Mme_chr01	(1.55e+06,1.6e+06]	20613.76091954023	0.023218485057471264	0.004288078160919541	0.8065363471264367	0.09925002988505748	12	0	-0.190807	0.00106	1e-6	49975	0.224809	0.184644	1	0.998107
Mme_chr01	(1.6e+06,1.65e+06]	17550.064814814814	0.024687756944444444	0.007988164351851852	0.8039390625	0.1083552962962963	16	0	-0.154462	0.005236	1.1e-5	49895	0.25709	0.176727	1	0.998698
Mme_chr01	(1.65e+06,1.7e+06]	23429.064744133448	0.025756070115917445	0.004650895391574781	0.8149337418716426	0.09429995024031665	3	0	-0.237178	2.1e-5	0	49981	0.422671	0.174671	1	0.999208
Mme_chr01	(1.7e+06,1.75e+06]	27080.854146341462	0.026146909756097562	0.006565332195121952	0.7991758614634147	0.10390779073170732	6	0	-0.164322	0.00282	1e-6	50000	0.438391	0.231055	1	0.999263
Mme_chr01	(1.75e+06,1.8e+06]	14914.567787883989	0.02525218294147932	0.005867095675304616	0.7592145750815171	0.10191324334992277	7	0	-0.216232	3.72e-4	0	49914	0.465691	0.225893	1	0.99949
Mme_chr01	(1.8e+06,1.85e+06]	26195.829544115913	0.025568690422900223	0.006528734126516668	0.7828694588290729	0.10458546012486747	8	0	-0.19362	3.1e-5	0	49993	0.401363	0.219137	1	0.999657
Mme_chr01	(1.85e+06,1.9e+06]	19187.353170327395	0.02494624069622876	0.005078613758806465	0.768204668048073	0.09956633543307086	11	0	-0.223454	3.16e-4	0	48840	0.735389	0.244527	1	0.999481
Mme_chr01	(1.9e+06,1.95e+06]	19118.4684	0.0250703408	0.0059603456	0.7825615754	0.105426199	8	0	-0.225941	7.45e-4	0	49998	0.726556	0.214796	1	0.999563
Mme_chr01	(1.95e+06,2e+06]	25742.746552032957	0.024501689593408562	0.0051009693713057495	0.7649112830019703	0.10574288160487193	26	0	-0.227016	6e-6	0	49994	0.382088	0.217655	1	0.998862
Mme_chr01	(2e+06,2.05e+06]	24809.70583226905	0.024764708386547468	0.005066744572158366	0.7670333652618135	0.11329595232013623	4	0	-0.209213	7.69e-4	0	49992	0.421174	0.20664	1	0.998507
Mme_chr01	(2.05e+06,2.1e+06]	28965.777668952007	0.025621994123408424	0.00651177375122429	0.784521945151812	0.10335699314397649	3	0	-0.13969	2.75e-4	0	49998	0.619985	0.234583	1	0.999559
Mme_chr01	(2.1e+06,2.15e+06]	24348.19763138416	0.024771108808290157	0.004264688378978534	0.7793820518134715	0.09391916506291635	34	0	-0.174011	0.003867	1e-6	49950	0.365022	0.181435	1	0.998312
Mme_chr01	(2.15e+06,2.2e+06]	21731.51880099326	0.02531600053210358	0.004727268357573608	0.8067921965235899	0.10006610464703795	12	0	-0.228233	9.26e-4	0	50000	0.54202	0.219267	1	0.999612
Mme_chr01	(2.2e+06,2.25e+06]	22457.782083075017	0.026738147861128332	0.005638309051456913	0.805519228766274	0.10211389491630501	14	0	-0.179922	7.89e-4	0	49974	0.705261	0.193123	1	0.999354
Mme_chr01	(2.25e+06,2.3e+06]	22583.56373815676	0.0251595947459087	0.007744959086993971	0.7686706291989664	0.10567523471145564	11	0	-0.19496	0.001429	0	49961	0.315093	0.203754	1	0.999485
Mme_chr01	(2.3e+06,2.35e+06]	21626.811764705883	0.02752748705882353	0.005609305882352941	0.7898732329411765	0.10646543529411764	18	2e-6	-0.169943	0.003981	2e-6	49917	0.27495000000000003	0.168475	1	0.999299
Mme_chr01	(2.35e+06,2.4e+06]	15184.026402640264	0.024290884488448846	0.004470683168316831	0.770701048679868	0.1061340998349835	22	0	-0.215617	4.25e-4	0	49874	0.216696	0.190074	1	0.998176
Mme_chr01	(2.4e+06,2.45e+06]	11459.1277486911	0.02374677905759162	0.005118868062827225	0.7535389099476439	0.10703635183246073	11	0	-0.177589	0.001906	3e-6	22469	0.284704	0.185166	1	0.999317
Mme_chr01	(2.45e+06,2.5e+06]	9739.790398918189	0.025669361344537817	0.0057732757654786054	0.7765807569786536	0.10392833082198397	12	0	-0.240981	9.6e-5	0	30812	0.513725	0.230363	1	0.999684
Mme_chr01	(2.5e+06,2.55e+06]	12484.737704918032	0.02515302824216848	0.004702374939133258	0.7729886263593573	0.10176337039441649	19	0	-0.245303	7.37e-4	0	49948	0.353263	0.228275	1	0.999436
Mme_chr01	(2.55e+06,2.6e+06]	24651.586169045004	0.02575556641053787	0.004967091108671789	0.749031717892426	0.08993752360043908	31	0	-0.16877	0.004341	6e-6	49936	0.430338	0.183542	1	0.99791
Mme_chr01	(2.6e+06,2.65e+06]	28143.732472791697	0.024212586940015185	0.008063058466211085	0.7614182723361175	0.10727895444191345	15	0	-0.198292	0.001681	0	49991	0.377794	0.202097	1	0.999298
Mme_chr01	(2.65e+06,2.7e+06]	11393.391802601693	0.025358904552963038	0.005808648977906256	0.7904513749741896	0.10137022315713401	3	0	-0.232339	5e-6	0	34151	0.470215	0.238708	1	0.999672
Mme_chr01	(2.7e+06,2.75e+06]	13016.791936189875	0.02479291907008414	0.005435065026020135	0.7694234294051846	0.10250113661786878	8	0	-0.243869	1.18e-4	0	34359	0.67413	0.246572	1	0.999713
Mme_chr01	(2.75e+06,2.8e+06]	11962.214250174147	0.024598472435068165	0.006222271121504627	0.7795226938501344	0.09927958125186585	5	0	-0.224297	2.1e-5	0	33124	0.759125	0.215045	1	0.999796
Mme_chr01	(2.8e+06,2.85e+06]	12905.332346787774	0.02472138010920039	0.005032153850079094	0.7680410156146349	0.09706060647037812	10	0	-0.243341	2.17e-4	0	33243	0.647267	0.230223	1	0.999643
Mme_chr01	(2.85e+06,2.9e+06]	19915.391852421213	0.024438304150653345	0.004863095541890853	0.7843567191391237	0.10039458416602613	14	0	-0.243228	2.43e-4	0	48872	0.359254	0.243629	1	0.999598
Mme_chr01	(2.9e+06,2.95e+06]	9867.636371036671	0.02519787712157597	0.005531342708290935	0.780029768488746	0.09617873633440514	5	0	-0.225076	7.9e-5	0	31422	0.658565	0.249279	1	0.999851
Mme_chr01	(2.95e+06,3e+06]	9188.793226444413	0.025289044109337477	0.005559802126006498	0.7372034212812544	0.09744151161887273	6	0	-0.219329	3.9e-5	0	29767	0.576685	0.247607	1	0.999836
Mme_chr01	(3e+06,3.05e+06]	8941.18800974473	0.024943677505913923	0.006233082971436641	0.7772937661264696	0.09972527493556474	3	0	-0.229427	1.55e-4	0	19871	0.756418	0.241968	1	0.999879
Mme_chr01	(3.05e+06,3.1e+06]	9409.69316981132	0.024940871094339623	0.0053288187547169815	0.7255665349433962	0.09026040301886792	9	0	-0.211969	8e-6	0	25038	0.504081	0.231123	1	0.999659
Mme_chr01	(3.1e+06,3.15e+06]	8148.073329177467	0.02498942002690377	0.005440467272548312	0.7470697250565963	0.09192274005052659	10	0	-0.24305	8e-5	0	19772	0.670445	0.238579	1	0.999697
Mme_chr01	(3.15e+06,3.2e+06]	9308.20270318718	0.025084414046534973	0.005455755924425483	0.7522475429319184	0.09594025705374108	9	0	-0.221972	1.35e-4	0	22675	0.38125	0.23187	1	0.99973
Mme_chr01	(3.2e+06,3.25e+06]	7997.232426451445	0.025545225527206457	0.004587731157250716	0.7534187005662588	0.09355641405233012	4	0	-0.227165	6.4e-5	0	21844	0.913376	0.235375	1	0.999754
Mme_chr01	(3.25e+06,3.3e+06]	13941.536066735729	0.025318110899078566	0.0058085297966305	0.7662202171637316	0.1008705808298348	16	0	-0.224962	1.73e-4	0	36880	0.482022	0.227154	1	0.999622
Mme_chr01	(3.3e+06,3.35e+06]	8335.110122066957	0.02501609215564355	0.004830549923094544	0.7331521803514743	0.08928793716660667	4	0	-0.225123	5.9e-5	0	23512	0.793422	0.246953	1	0.999732
Mme_chr01	(3.35e+06,3.4e+06]	7367.4356230078665	0.025112198730882825	0.005147700880194169	0.7701984906278329	0.09324671073485978	10	0	-0.237495	3.6e-5	0	17199	0.680549	0.238511	1	0.999531
Mme_chr01	(3.4e+06,3.45e+06]	8968.734492732921	0.02564939895725458	0.005398650001785523	0.7739087106381459	0.09632395339785023	8	0	-0.216911	1.4e-5	0	23368	0.553232	0.241075	1	0.999719
Mme_chr01	(3.45e+06,3.5e+06]	6853.013189448441	0.02537797673860911	0.0045625835065281105	0.7353256867306155	0.0864113518784972	4	0	-0.2417	9e-6	0	16121	0.834565	0.235525	1	0.999689
Mme_chr01	(3.5e+06,3.55e+06]	6827.213683607497	0.026146030553509562	0.005247740567967919	0.7604177922634149	0.09415492727173527	3	0	-0.249539	4.4e-5	0	16077	0.457711	0.248965	1	0.999858
Mme_chr01	(3.55e+06,3.6e+06]	7536.707649203146	0.025641678637062033	0.0045055906064531675	0.7426956322718645	0.09058709842436659	9	0	-0.245709	5.6e-5	0	20071	0.739286	0.227973	1	0.999807
Mme_chr01	(3.6e+06,3.65e+06]	8630.218620455318	0.02514635905538566	0.005423709072375127	0.7766777379544683	0.09431442687733606	3	0	-0.21397	2.13e-4	0	25910	0.645478	0.235067	1	0.999635
Mme_chr01	(3.65e+06,3.7e+06]	7429.050596292361	0.025595262221041446	0.004351539998819223	0.7589071081296493	0.09718109641043807	8	0	-0.241452	1.19e-4	0	23025	0.71635	0.235046	1	0.999829
Mme_chr01	(3.7e+06,3.75e+06]	7756.967857584374	0.025375682748176535	0.004922900296699221	0.7516974571949561	0.09948675352330325	8	0	-0.243582	8e-6	0	19685	0.902328	0.245612	1	0.999824
Mme_chr01	(3.75e+06,3.8e+06]	7520.715719360568	0.02514835595026643	0.005197284783895796	0.7659286624037892	0.09438072898164594	4	0	-0.249686	9e-6	0	24367	0.533754	0.240804	1	0.999859
Mme_chr01	(3.8e+06,3.85e+06]	8373.194092133797	0.026675791384635605	0.005003552638496419	0.7346133275284221	0.09849005543142537	10	0	-0.246957	9.1e-5	0	24375	0.564573	0.244754	1	0.999702
Mme_chr01	(3.85e+06,3.9e+06]	6868.40225008212	0.026582959405452754	0.003951332804116938	0.7036228501313917	0.09448139929376985	6	0	-0.24992	2.45e-4	0	19609	0.656455	0.247147	1	0.999772
Mme_chr01	(3.9e+06,3.95e+06]	7156.07193258689	0.027378239998833685	0.0038399078318171217	0.7058209027000233	0.08989303070328901	11	0	-0.248283	2e-6	0	22591	0.762889	0.246191	1	0.999648
Mme_chr01	(3.95e+06,4e+06]	20459.767030799576	0.02698621127294796	0.003599424594143529	0.6545193274161736	0.08000349666211501	13	0	-0.217861	3.05e-4	0	45284	0.519493	0.219345	1	0.999812
Mme_chr01	(4e+06,4.05e+06]	16859.236706456864	0.02900061055344547	0.0036259672409115575	0.6724430556836679	0.08703557887954422	4	0	-0.243795	2.23e-4	0	39436	0.416445	0.245204	1	0.999792
Mme_chr01	(4.05e+06,4.1e+06]	10817.802626496717	0.026605515213939317	0.0038818145143985237	0.7259104278357152	0.09230877412986567	3	0	-0.244565	1.7e-5	0	28264	0.643441	0.245879	1	0.999653
Mme_chr01	(4.1e+06,4.15e+06]	8285.598101578722	0.02654796430572493	0.005048044955670545	0.7395793352229656	0.0972974610922514	6	0	-0.242582	2.48e-4	0	20769	0.682635	0.242695	1	0.999736
Mme_chr01	(4.15e+06,4.2e+06]	6724.62312047899	0.026138296361518248	0.003899269458968871	0.7384270698707702	0.0936309650239766	6	0	-0.248642	3.9e-5	0	17268	0.744662	0.233782	1	0.999621
Mme_chr01	(4.2e+06,4.25e+06]	8149.743929717639	0.02567084154050637	0.0047558757091451355	0.7345812705935747	0.09136404496385386	13	0	-0.221854	3.9e-5	0	18253	0.611666	0.249843	1	0.999629
Mme_chr01	(4.25e+06,4.3e+06]	6341.5497904662125	0.02584391650078575	0.005336157490832897	0.7418131443687794	0.08910468438973285	4	0	-0.221546	2.3e-5	0	21637	0.621677	0.247151	1	0.99964
Mme_chr01	(4.3e+06,4.35e+06]	9700.108535144713	0.024968647962197284	0.004971816930005907	0.7524929874483166	0.09928950151358536	12	0	-0.235539	2.3e-5	0	24938	0.592649	0.241358	1	0.999742
Mme_chr01	(4.35e+06,4.4e+06]	9487.504547985893	0.025918379506218673	0.003976578429552627	0.7527386648969742	0.08881272429923891	10	0	-0.223241	1e-6	0	32521	0.535864	0.227832	1	0.9998
Mme_chr01	(4.4e+06,4.45e+06]	7379.794385633828	0.025654127591189218	0.004649328959396102	0.7446223477722408	0.09002255264942648	8	0	-0.249456	4.5e-5	0	30965	0.577826	0.236488	1	0.999645
Mme_chr01	(4.45e+06,4.5e+06]	7260.025011552681	0.025206707197319777	0.0051107454078096115	0.7372759858768484	0.09116603953904806	4	0	-0.23192	5.5e-5	0	18040	0.536377	0.217993	1	0.999707
Mme_chr01	(4.5e+06,4.55e+06]	9168.778088610694	0.02519519106899325	0.005105073923838165	0.7528225834877784	0.09245627020316817	4	0	-0.24455	2.5e-5	0	30840	0.906625	0.234618	1	0.99984
Mme_chr01	(4.55e+06,4.6e+06]	9982.464510589582	0.02541822826886908	0.005535691552866138	0.789544141794096	0.09881683747649031	13	0	-0.231928	7.9e-5	0	32657	0.589173	0.245874	1	0.999707
Mme_chr01	(4.6e+06,4.65e+06]	10014.687480922688	0.02498208625125365	0.005380577551999302	0.7760677210133868	0.09417538028169015	8	0	-0.240828	1.3e-5	0	25998	0.571896	0.233034	1	0.999609
Mme_chr01	(4.65e+06,4.7e+06]	14453.514237855947	0.024481572131490787	0.005685521199748743	0.7817898799727806	0.09907150282663317	13	0	-0.221204	2.45e-4	0	40901	0.448801	0.245974	1	0.999738
Mme_chr01	(4.7e+06,4.75e+06]	9815.32093819285	0.025817257886343304	0.005458687113462212	0.7604219265237855	0.0955570905130499	8	0	-0.245884	5.4e-5	0	29690	0.744053	0.245627	1	0.999739
Mme_chr01	(4.75e+06,4.8e+06]	9022.233553527649	0.025760281701171343	0.004876992406701171	0.7389496747820757	0.09171165128711523	3	0	-0.22938	2.4e-5	0	23349	0.490051	0.238461	1	0.999703
Mme_chr01	(4.8e+06,4.85e+06]	6025.859123276602	0.025442537498106155	0.005237377708196556	0.7591730225746175	0.09043649848492501	10	0	-0.239429	1.44e-4	0	19850	0.709961	0.233248	1	0.999805
Mme_chr01	(4.85e+06,4.9e+06]	7213.746793864785	0.025255150923995315	0.004689365856445117	0.725544668732684	0.08972198617577333	14	0	-0.23918	1.1e-5	0	18961	0.573997	0.24619	1	0.999663
Mme_chr01	(4.9e+06,4.95e+06]	8833.45482724993	0.025788688318473113	0.006167761214823071	0.7606605260866537	0.09383366045555865	4	0	-0.235097	1.03e-4	0	23733	0.621127	0.23866	1	0.999667
Mme_chr01	(4.95e+06,5e+06]	7810.816577440239	0.025880536012201194	0.004974345088396414	0.7407309525958665	0.08523360112674302	9	0	-0.225306	3.5e-5	0	17305	0.819931	0.249534	1	0.999804
Mme_chr01	(5e+06,5.05e+06]	6723.628420240912	0.025416556332597654	0.0047206360517988676	0.751620155742282	0.08455847523067514	5	0	-0.226067	3.5e-5	0	17945	0.760174	0.239914	1	0.999852
Mme_chr01	(5.05e+06,5.1e+06]	7185.832957746479	0.024983567464788733	0.004363144112676056	0.7404080402816902	0.08699971315492958	4	0	-0.23027	2.4e-5	0	18863	0.788393	0.249817	1	0.999807
Mme_chr01	(5.1e+06,5.15e+06]	5823.529095523765	0.025377372265805262	0.0043579246654360864	0.7319705689432395	0.08590045678357176	4	0	-0.234369	1.1e-5	0	15490	0.627718	0.241988	1	0.999753
Mme_chr01	(5.15e+06,5.2e+06]	5940.071624294122	0.025287713240725297	0.004552039505349186	0.7429023614810932	0.08821895256022302	4	0	-0.236756	5.7e-5	0	15634	0.583793	0.249364	1	0.999816
Mme_chr01	(5.2e+06,5.25e+06]	7357.487416523286	0.02524304977982561	0.004734442798401913	0.7338419426088478	0.0882078745151789	3	0	-0.231609	2.7e-5	0	20356	0.827074	0.237603	1	0.999765
Mme_chr01	(5.25e+06,5.3e+06]	5835.686108433182	0.02507147346554653	0.004292288780241473	0.7398573407703255	0.0842610176743332	7	0	-0.23333	3.3e-5	0	14700	0.5683	0.237919	1	0.999789
Mme_chr01	(5.3e+06,5.35e+06]	6313.062923718174	0.024893450258625018	0.004150956058856024	0.7167742032842866	0.0827906651684829	3	0	-0.225337	3e-5	0	14771	0.831334	0.234008	1	0.999738
Mme_chr01	(5.35e+06,5.4e+06]	6572.273065495414	0.02519978638418809	0.004710788709469061	0.7397946930112389	0.08442472298152694	6	0	-0.246153	1.1e-5	0	16039	0.638331	0.230728	1	0.999805
Mme_chr01	(5.4e+06,5.45e+06]	6183.638247207561	0.025512397324168407	0.004725835915060758	0.7497169738063091	0.08675243129986498	5	0	-0.247481	6e-6	0	15167	0.595687	0.249846	1	0.999801
Mme_chr01	(5.45e+06,5.5e+06]	5856.870860082972	0.02518006519572624	0.004636917537719888	0.7228259536700118	0.08545804361832804	4	0	-0.240329	3.2e-5	0	14125	0.565402	0.233219	1	0.999744
Mme_chr01	(5.5e+06,5.55e+06]	6324.3591215875895	0.026004008663241665	0.004207041125214063	0.7227032009166918	0.09107703309156845	6	0	-0.248727	2e-5	0	14844	0.791195	0.249155	1	0.999812
Mme_chr01	(5.55e+06,5.6e+06]	8335.998632141494	0.024972102175849345	0.005441014791958265	0.7536973771790304	0.09682866691054842	6	0	-0.248325	3.6e-5	0	22648	0.560076	0.238356	1	0.999688
Mme_chr01	(5.6e+06,5.65e+06]	7090.60854818775	0.025451824006208504	0.004491894800379408	0.7294884265758386	0.08478977080279383	8	0	-0.239712	9.8e-5	0	19784	0.824345	0.237689	1	0.999707
Mme_chr01	(5.65e+06,5.7e+06]	6666.136701218209	0.025376199000854884	0.0052255772868134215	0.760919525486215	0.08986001309040394	6	0	-0.23164	2.3e-5	0	16331	0.807042	0.209418	1	0.999866
Mme_chr01	(5.7e+06,5.75e+06]	6418.520723758714	0.025670433147947758	0.004755732390467323	0.7421507227269296	0.08490036172836399	11	0	-0.239176	1.37e-4	0	13999	0.646896	0.245372	1	0.999608
Mme_chr01	(5.75e+06,5.8e+06]	6121.765821226299	0.0251526647623738	0.003798526865304112	0.7073450203398178	0.0782769668800788	4	0	-0.23476	3.8e-5	0	15752	0.765682	0.243814	1	0.99977
Mme_chr01	(5.8e+06,5.85e+06]	8495.782598569289	0.02513957767426385	0.004651006122109466	0.7367388834802862	0.07926327742472135	10	0	-0.234395	2.7e-5	0	21126	0.912207	0.248801	1	0.999869
Mme_chr01	(5.85e+06,5.9e+06]	8556.562130783677	0.02660740187809459	0.00382059723407888	0.7238131791702237	0.07950982677138467	8	0	-0.228494	6.7e-5	0	18565	0.68204	0.24559	1	0.999868
Mme_chr01	(5.9e+06,5.95e+06]	12361.95790005048	0.03099405956587582	0.005356664411913175	0.6950861689045936	0.09021485542655225	3	0	-0.228252	8.4e-5	0	41151	0.524162	0.248778	1	0.999875
Mme_chr01	(5.95e+06,6e+06]	19041.489630104767	0.02905048934502174	0.004456453424559903	0.7137546434323997	0.07983757244672511	4	0	-0.230351	2.21e-4	0	41631	0.460036	0.213126	1	0.999793
Mme_chr01	(6e+06,6.05e+06]	10248.439842127129	0.026434486123805567	0.004404198670544246	0.7128191720814292	0.07483452700457001	8	0	-0.246034	2.07e-4	0	25469	0.682864	0.246414	1	0.999845
Mme_chr01	(6.05e+06,6.1e+06]	8422.184697449575	0.02601276059343224	0.0042345361226871145	0.6940155658276379	0.07364108128021336	5	0	-0.239956	4e-6	0	21292	0.651302	0.22593	1	0.999918
Mme_chr01	(6.1e+06,6.15e+06]	8703.352921009326	0.02571132624794295	0.004713075767964893	0.7248560421695008	0.07845006959681843	11	0	-0.225643	1.4e-4	0	19128	0.545852	0.242995	1	0.999771
Mme_chr01	(6.15e+06,6.2e+06]	7423.64250975683	0.02588782957069949	0.005338324917442209	0.7454216044731312	0.09070076187331132	10	0	-0.229007	1.07e-4	0	17948	0.62054	0.240898	1	0.999689
Mme_chr01	(6.2e+06,6.25e+06]	10187.980516646165	0.025011667433831992	0.004609007737788183	0.7550367113209793	0.08758972445537876	12	0	-0.234664	4.5e-5	0	33723	0.454109	0.23222	1	0.999662
Mme_chr01	(6.25e+06,6.3e+06]	7954.266508476693	0.024802986324893066	0.004859457554091604	0.7394046067313996	0.08843874666708296	4	0	-0.225287	7e-6	0	21867	0.668621	0.225284	1	0.999809
Mme_chr01	(6.3e+06,6.35e+06]	11057.988397263833	0.025264751753398564	0.0045894265304355355	0.7581941950385315	0.08690184799549744	7	0	-0.238006	1.14e-4	0	33842	0.619967	0.233208	1	0.999672
Mme_chr01	(6.35e+06,6.4e+06]	7655.163645471338	0.025560439341285494	0.004818083936007013	0.7406124576249961	0.08641725581540965	5	0	-0.237273	1.7e-5	0	20466	0.759201	0.249165	1	0.999893
Mme_chr01	(6.4e+06,6.45e+06]	6666.349903589635	0.025479051612562403	0.0044282747299189094	0.7279308377136215	0.08593661940357643	7	0	-0.231108	1.4e-5	0	15967	0.608378	0.227314	1	0.999637
