chromo	window	afdGANY	afdNYNS	afdNSQU	dafGANY	dafNYNS	dafNSQU
Mme_chr01	(3.7e+06,3.75e+06]	0.046573169650468885	0.06787064279624894	0.09229967092924127	-0.003500221653878943	-0.0024965336743393005	-5.319369138959938e-4
Mme_chr01	(3.75e+06,3.8e+06]	0.04806118888888889	0.07483068888888889	0.07891363571428572	0.0015135539682539685	-7.099634920634928e-4	0.002288156349206349
Mme_chr01	(3.8e+06,3.85e+06]	0.0454598887915937	0.08050169614711034	0.09400235814360772	-0.0028372127845884415	9.079570928196146e-4	-0.0033918590192644486
Mme_chr01	(3.85e+06,3.9e+06]	0.05013584450063211	0.07737677876106194	0.09395720796460177	0.003207820480404551	0.0011321251580278127	5.772787610619474e-4
Mme_chr01	(3.9e+06,3.95e+06]	0.06549910049321825	0.09797300801479655	0.1139723748458693	-0.0019857799013563507	0.004262583847102343	0.0019513945745992611
Mme_chr01	(3.95e+06,4e+06]	0.10936021272727273	0.17474643272727272	0.16064306545454546	-0.01434548909090909	0.01588570181818182	0.004014494545454545
Mme_chr01	(4e+06,4.05e+06]	0.10376686560693642	0.1307449147398844	0.1480936878612717	0.004465640173410405	0.02734516329479769	-0.0216117225433526
Mme_chr01	(4.05e+06,4.1e+06]	0.05837380693641618	0.0712603583815029	0.10653171445086705	0.005188546820809248	-0.0013232832369942196	0.017400563005780346
Mme_chr01	(4.1e+06,4.15e+06]	0.0517789799270073	0.08009328010948906	0.11122814507299271	3.485912408759118e-4	7.454133211678828e-4	0.006692643248175183
Mme_chr01	(4.15e+06,4.2e+06]	0.05189963602251407	0.06906259161976236	0.08801343151969981	0.00109753095684803	0.0019526191369606003	-0.002906202001250782
Mme_chr01	(4.2e+06,4.25e+06]	0.04388283991537377	0.06628783145275036	0.09889309943582511	-0.0012250289139633295	-0.006110555007052186	0.008277674894217208
Mme_chr01	(4.25e+06,4.3e+06]	0.04543331016949153	0.060065551412429384	0.10741588418079097	0.0016427971751412425	-0.0025316858757062147	0.013385206214689267
Mme_chr01	(4.3e+06,4.35e+06]	0.048470675489067895	0.07574963636363637	0.0898808170310702	0.001067639815880323	0.004816674338319908	0.00378902416570771
Mme_chr01	(4.35e+06,4.4e+06]	0.04544777677329625	0.0637373254520167	0.07741126981919333	0.001081957579972184	-1.992642559109877e-4	-5.697301808066763e-4
Mme_chr01	(4.4e+06,4.45e+06]	0.04123831234718826	0.06841175061124695	0.1010718099022005	0.0017292842298288515	-0.007315800733496334	0.009958968826405868
Mme_chr01	(4.45e+06,4.5e+06]	0.04293752668463612	0.05806923288409704	0.07428803288409704	1.244679245283023e-4	-0.004772726145552561	-0.0015873881401617248
Mme_chr01	(4.5e+06,4.55e+06]	0.041213241351568786	0.06262870152855994	0.08481602976669349	-0.0024733201930812547	0.005014053097345133	-0.0010445140788415122
Mme_chr01	(4.55e+06,4.6e+06]	0.04402443709327549	0.06755090997830802	0.09968781127982647	-0.0020314305856832977	-0.0027560726681127978	-0.00888252277657267
Mme_chr01	(4.6e+06,4.65e+06]	0.04765277734753146	0.07013384607938045	0.09262849661181026	-9.042720232333006e-4	-0.00785782284607938	0.0037897512100677636
Mme_chr01	(4.65e+06,4.7e+06]	0.05077456535433071	0.06617374645669291	0.09799893858267718	-7.683417322834643e-4	0.0022951133858267712	-2.778299212598418e-4
Mme_chr01	(4.7e+06,4.75e+06]	0.04267629348722177	0.06165258202802968	0.0796171187139324	-0.005262829348722176	0.0033167980214344594	-0.008818887881286068
Mme_chr01	(4.75e+06,4.8e+06]	0.04229377802359882	0.06984124262536874	0.0976245796460177	-0.005703857669616519	-0.0019693045722713864	0.0027063244837758115
Mme_chr01	(4.8e+06,4.85e+06]	0.043573880629408576	0.07065301519262072	0.08539820727075421	3.84046663049376e-4	-0.006519310363537711	0.004260807379272925
Mme_chr01	(4.85e+06,4.9e+06]	0.04662691717963067	0.07848299104644656	0.09798685954113039	-4.0607778399552293e-4	3.933872411863455e-4	-0.003450067151650811
Mme_chr01	(4.9e+06,4.95e+06]	0.04381856422018349	0.074381375382263	0.08420304587155963	-0.00455941743119266	0.003159280581039755	0.001187776758409786
Mme_chr01	(4.95e+06,5e+06]	0.04253896079651525	0.06132831425015557	0.08544324331051649	3.575880522713131e-4	-0.005172702551337897	0.00310978469197262
Mme_chr01	(5e+06,5.05e+06]	0.040597134635149024	0.06213984378211716	0.09290461819116136	-9.566474820143885e-4	-0.00402698766700925	0.007206089928057553
Mme_chr01	(5.05e+06,5.1e+06]	0.03996748847184987	0.058203746916890085	0.08084377962466488	-0.0018641383378016083	-0.004604331367292226	0.003969343163538874
Mme_chr01	(5.1e+06,5.15e+06]	0.04293121361815754	0.061563894080996884	0.08814633956386293	-7.558785046728974e-4	-4.914472630173564e-4	0.004937631953716066
Mme_chr01	(5.15e+06,5.2e+06]	0.042777617433414045	0.06444595786924939	0.09027463244552059	-0.0027820726392251815	-0.0017862145278450365	0.005435926392251816
Mme_chr01	(5.2e+06,5.25e+06]	0.04004085655253837	0.07424672845336482	0.1085778412042503	-0.0019945932703659976	-0.002050910271546635	0.0010635023612750884
Mme_chr01	(5.25e+06,5.3e+06]	0.040914317324185254	0.06313301457975987	0.07868721269296741	-2.749425385934821e-4	-0.002267180960548885	-8.266106346483703e-4
Mme_chr01	(5.3e+06,5.35e+06]	0.04073104031510658	0.06720357414272475	0.08559384012974977	-0.0012802627432808155	0.0016407548656163116	-0.005754332252085264
Mme_chr01	(5.35e+06,5.4e+06]	0.03820011304757419	0.07322706547338671	0.0854166589731512	-0.002386531323598681	-0.008978497409326425	0.006485780028261893
Mme_chr01	(5.4e+06,5.45e+06]	0.04516181462671407	0.07608549263585576	0.09348856932453023	-0.003868011681056374	0.002376090909090909	-0.0025112001015744037
Mme_chr01	(5.45e+06,5.5e+06]	0.04360179738267148	0.07184638944043321	0.09194921389891697	-0.002068498646209386	-2.068894404332132e-4	0.005257925090252707
Mme_chr01	(5.5e+06,5.55e+06]	0.04404080159574468	0.07127107819148937	0.09035561329787234	-3.076654255319151e-4	0.0011707335106382972	0.0021511877659574474
Mme_chr01	(5.55e+06,5.6e+06]	0.046768772251308904	0.0675251369982548	0.0869723647469459	-3.4297294938918026e-4	-0.0029099467713787084	-0.006706783595113438
Mme_chr01	(5.6e+06,5.65e+06]	0.040811333161157023	0.06864636673553719	0.08037827892561984	-0.001521846590909091	-0.00614794938016529	0.0019082386363636363
Mme_chr01	(5.65e+06,5.7e+06]	0.04079979302832244	0.06183992864923748	0.0927060577342048	-0.0015766154684095863	-0.00370133605664488	2.0711437908496695e-4
Mme_chr01	(5.7e+06,5.75e+06]	0.04056559346642468	0.062057900181488206	0.08646149909255899	-0.00127429219600726	-0.002790946460980036	0.0015773402903811254
Mme_chr01	(5.75e+06,5.8e+06]	0.042235613466334164	0.060252021612635084	0.08327497049044057	-0.002691348295926849	-6.891463009143812e-4	-4.376546134663341e-4
Mme_chr01	(5.8e+06,5.85e+06]	0.04069431886477463	0.05834254757929883	0.09477665164162494	-0.003808819699499165	-0.0044423082915971066	0.00856099777406789
Mme_chr01	(5.85e+06,5.9e+06]	0.04753088193202147	0.06564228145497913	0.08202729218843173	-0.005982613595706619	-0.0010538926654740613	7.558556946929042e-5
Mme_chr01	(5.9e+06,5.95e+06]	0.06063018011257036	0.0766887392120075	0.11069068386491558	0.002075170731707318	0.001994819887429643	0.015040239212007504
Mme_chr01	(5.95e+06,6e+06]	0.08226756808199122	0.08540437628111273	0.1434745783308931	-0.003261099560761347	0.003599702781844802	0.009481043923865302
Mme_chr01	(6e+06,6.05e+06]	0.0477063006263048	0.06725041684064022	0.1132268872651357	-0.004565017397355602	-0.0023562790535838554	0.008316784272790536
Mme_chr01	(6.05e+06,6.1e+06]	0.04279776918735892	0.07574264785553048	0.11329005981941309	-8.189983069977424e-4	-0.0018505801354401809	0.0047362573363431155
Mme_chr01	(6.1e+06,6.15e+06]	0.041373732768361586	0.07213776158192091	0.10052224858757063	-0.0025695858757062142	-0.006094458757062147	-0.0016103920903954804
Mme_chr01	(6.15e+06,6.2e+06]	0.03996823798076923	0.06074311177884616	0.0839537890625	-0.001109426682692308	0.0014691057692307694	-0.0032043239182692313
Mme_chr01	(6.2e+06,6.25e+06]	0.04228344009983361	0.06427774459234609	0.09204888935108153	-0.0015172853577371049	-0.003871415141430948	-0.006000247088186356
Mme_chr01	(6.25e+06,6.3e+06]	0.042498901701323255	0.0652300277252678	0.09620945368620039	-0.003609115942028986	-0.0017092526780088215	-9.197069943289228e-4
Mme_chr01	(6.3e+06,6.35e+06]	0.04610297880184332	0.0697652341013825	0.09843550506912443	-0.0017805751152073735	8.891235023041473e-4	-0.008715790783410138
Mme_chr01	(6.35e+06,6.4e+06]	0.03962300802292264	0.061112493409742126	0.08787681547277937	-0.002272795988538682	-6.085323782234957e-4	0.005438621776504298
Mme_chr01	(6.4e+06,6.45e+06]	0.04242704746393672	0.06845717077710563	0.07689612191717078	-0.00360925593299209	0.0011402894369474175	0.009169540251279664
Mme_chr01	(6.45e+06,6.5e+06]	0.04168461736842106	0.06491190315789475	0.07815141736842106	-5.641068421052634e-4	-0.0017389357894736842	0.0031384678947368417
Mme_chr01	(6.5e+06,6.55e+06]	0.04234528032683847	0.06600220553111251	0.10022130295411691	8.073130106851036e-4	-0.004999608422375864	-0.0011322155876807038
Mme_chr01	(6.55e+06,6.6e+06]	0.042278307112068966	0.0651755608836207	0.09282866433189656	-0.005398023706896552	2.8302855603448246e-4	-0.004514438038793104
Mme_chr01	(6.6e+06,6.65e+06]	0.0419996196702672	0.0618388925525867	0.08139075667993179	-0.0023528840250142125	-0.003534525298465037	-0.001513851620238772
Mme_chr01	(6.65e+06,6.7e+06]	0.04295710018552876	0.07175097773654916	0.10790321768707484	-1.5857452071737726e-4	0.002459526901669759	-0.008053583797155225
Mme_chr01	(6.7e+06,6.75e+06]	0.03729593907156673	0.058543708897485496	0.08426839893617022	-0.001059301740812379	-0.005309616054158608	0.0029474598646034816
Mme_chr01	(6.75e+06,6.8e+06]	0.039460700419412825	0.060667231875374476	0.08246950089874176	-0.003942573397243858	-6.746039544637506e-4	0.003260119233073696
Mme_chr01	(6.8e+06,6.85e+06]	0.04252926131687243	0.05956462037037037	0.09243931378600824	-0.0056985298353909464	-0.0011015246913580244	4.5259465020576045e-4
Mme_chr01	(6.85e+06,6.9e+06]	0.04418372429435484	0.0651094375	0.08753014012096774	-0.0010148986895161293	-0.0013866864919354841	2.5969758064516154e-4
Mme_chr01	(6.9e+06,6.95e+06]	0.04179438077535847	0.06350427934147637	0.08240001911842805	-0.002126214020180563	-0.0030120775358470527	0.0056269017525225696
Mme_chr01	(6.95e+06,7e+06]	0.040796405286343616	0.061314030396475774	0.07375907973568283	-0.0010196308370044051	0.0030648286343612327	-6.474286343612339e-4
Mme_chr01	(7e+06,7.05e+06]	0.04071805995316159	0.06503614426229508	0.08093386651053865	-0.0037893985948477754	2.425470725995319e-4	-0.004187650117096019
Mme_chr01	(7.05e+06,7.1e+06]	0.04116157697707066	0.0724342938699111	0.07201632101076276	-0.0018135086569957886	0.007159928872250819	-0.004650481984089845
Mme_chr01	(7.1e+06,7.15e+06]	0.04081396683530073	0.06438274086565486	0.08474717200674536	-0.00608295615514334	0.0020664193367060145	-0.0017446998313659357
Mme_chr01	(7.15e+06,7.2e+06]	0.040705495758718194	0.06266463666352498	0.08673516776625825	-0.0024326399622997172	-2.3372902921771935e-4	-6.309641847313852e-4
Mme_chr01	(7.2e+06,7.25e+06]	0.039286201455206914	0.06485771577989996	0.08205368758526603	-0.0015390436562073672	-0.0048261587085038655	0.001587131878126421
Mme_chr01	(7.25e+06,7.3e+06]	0.04481303260146374	0.06177543047238856	0.08602822687957419	-6.712002661343981e-4	-0.005428263473053893	-0.004101400532268796
Mme_chr01	(7.3e+06,7.35e+06]	0.04417814103585657	0.06485858007968127	0.09036316334661355	-4.4832111553784877e-4	0.005254211952191235	-0.00737720796812749
Mme_chr01	(7.35e+06,7.4e+06]	0.039034311034877076	0.059221981132075475	0.08351396569468268	-0.005138536306460835	-0.007490319611206404	0.005565604345340194
Mme_chr01	(7.4e+06,7.45e+06]	0.039585569382716054	0.06254785333333333	0.08515771555555555	-0.0012478360493827162	-0.001476617777777778	0.00319127111111111
Mme_chr01	(7.45e+06,7.5e+06]	0.03913445288912025	0.0577807683498178	0.09187869651223322	-0.003241538781884435	-0.004702982821447163	0.004026505986465382
Mme_chr01	(7.5e+06,7.55e+06]	0.04313990766331659	0.06232524560301508	0.09882293027638192	-0.0032930358040201006	-8.124365577889446e-4	-0.0039422267587939696
Mme_chr01	(7.55e+06,7.6e+06]	0.04351138242142026	0.05690269033760186	0.08727280500582073	0.0013019935972060535	-0.002925639115250291	-0.00647183410942957
Mme_chr01	(7.6e+06,7.65e+06]	0.04477318371919343	0.06594895593726662	0.07543588349514564	-0.002457930545182972	-0.0034159865571321887	0.004441218820014936
Mme_chr01	(7.65e+06,7.7e+06]	0.041301758880994674	0.0611748068383659	0.08025571625222025	-0.00386969404973357	-0.0020194675843694496	-0.0013779862344582593
Mme_chr01	(7.7e+06,7.75e+06]	0.04053288612244898	0.06116963959183674	0.07046620775510204	-0.0024476689795918365	-0.0026161963265306128	7.322040816326395e-6
Mme_chr01	(7.75e+06,7.8e+06]	0.042087932048681546	0.06367597870182556	0.07365250152129818	-0.0021836369168356995	-1.9392292089249477e-4	0.0012378159229208925
Mme_chr01	(7.8e+06,7.85e+06]	0.03983208416252073	0.06221177529021559	0.06640221641791046	-0.001752563432835821	-0.005866813432835821	0.0028572164179104477
Mme_chr01	(7.85e+06,7.9e+06]	0.0429287859922179	0.06860707782101168	0.0891224730405781	-0.003742302390216787	-0.003947669260700389	2.4235408560311262e-4
Mme_chr01	(7.9e+06,7.95e+06]	0.0390870132192846	0.06060210575427683	0.08509786936236392	-0.002380829704510109	-0.003166538102643857	0.009757200622083982
Mme_chr01	(7.95e+06,8e+06]	0.037080963035019454	0.05395416828793775	0.06347263618677043	0.0012140856031128406	-0.005046975680933852	-4.820778210116731e-4
Mme_chr01	(8e+06,8.05e+06]	0.04125619180944421	0.057462033848725454	0.06473705348934393	-8.941550355202673e-4	-0.001948229419139156	0.005108295445048056
Mme_chr01	(8.05e+06,8.1e+06]	0.04238638417266187	0.06197432709832135	0.08325525851318945	-2.7205035971223e-4	-0.004810701199040768	0.0026884767386091126
Mme_chr01	(8.1e+06,8.15e+06]	0.04092823836549376	0.060395662883087405	0.07658170090805903	-7.242497162315551e-4	0.0012943019296254253	-0.006653435300794552
Mme_chr01	(8.15e+06,8.2e+06]	0.04252151803482587	0.08230847077114428	0.10548318656716418	-0.0028414135572139305	-0.005542472014925374	0.0019262786069651737
Mme_chr01	(8.2e+06,8.25e+06]	0.04003142455357143	0.07082117366071429	0.09060784464285715	-0.0012416468749999999	-0.0031735727678571433	-0.0015746267857142857
Mme_chr01	(8.25e+06,8.3e+06]	0.0422851315417256	0.06741683922677982	0.08902967515322961	-0.0014077227722772278	-0.005188499764262141	0.00170498585572843
Mme_chr01	(8.3e+06,8.35e+06]	0.040081655545927214	0.05841570493934142	0.07651185701906413	-0.0012156633448873484	-0.0011813799826689779	-0.0027948370883882153
Mme_chr01	(8.35e+06,8.4e+06]	0.04949008619091752	0.0730313656163114	0.08956872428174235	7.538359592215013e-4	0.00031707645968489313	-0.005430562094531974
Mme_chr01	(8.4e+06,8.45e+06]	0.047441976958525346	0.07006399400921659	0.09281160138248848	9.562304147465425e-5	-0.006919276036866359	0.011102597695852534
Mme_chr01	(8.45e+06,8.5e+06]	0.037035660451422966	0.07042162463199216	0.08223278704612365	-0.0030528930323846914	0.004508630520117763	-0.0060188253189401375
Mme_chr01	(8.5e+06,8.55e+06]	0.04126525756097561	0.08230370634146342	0.0837005912195122	-0.0040139541463414625	4.4363804878048713e-4	0.003581718048780488
