chr	window	dist_mean	r2_ExpG_mean	D_mean	Dprime_mean	r2_mean	dist_min	r2_ExpG_min	D_min	Dprime_min	r2_min	dist_max	r2_ExpG_max	D_max	Dprime_max	r2_max
Mme_chr01	(1.9e+06,1.95e+06]	18877.664572554815	0.025345313254496182	0.005940308819906381	0.7427846810790835	0.09819034355752648	8	0	-0.209003	2.85e-4	0	49995	0.365621	0.196896	1	0.999546
Mme_chr01	(1.95e+06,2e+06]	26752.224472210255	0.02468260505529226	0.0053780706591986215	0.7673777266982622	0.10070217262674135	18	0	-0.197449	5.79e-4	0	49970	0.361859	0.217194	1	0.999357
Mme_chr01	(2e+06,2.05e+06]	23949.635751089972	0.02669639595719382	0.006038692033293698	0.7844101541815299	0.10151103210463734	8	0	-0.175046	1.63e-4	0	49988	0.318998	0.22042900000000001	1	0.999566
Mme_chr01	(2.05e+06,2.1e+06]	27623.021652421652	0.027632022222222222	0.006381326495726496	0.7505961772079772	0.09960745356125356	3	0	-0.184945	9.7e-5	0	49996	0.264243	0.211039	1	0.993759
Mme_chr01	(2.1e+06,2.15e+06]	24446.72412656559	0.025325876730388927	0.005045859591298616	0.7606823160843771	0.09227512722478576	19	0	-0.184842	9e-5	0	49994	0.391774	0.224099	1	0.9992
Mme_chr01	(2.15e+06,2.2e+06]	19773.661656539814	0.025719180897558896	0.005287498560921011	0.7383741944355613	0.09293821756742351	11	0	-0.207186	5.43e-4	0	49999	0.299213	0.202027	1	0.999666
Mme_chr01	(2.2e+06,2.25e+06]	24875.762878385554	0.02626436537440255	0.004764759160913436	0.7717588929899097	0.0939582575677111	15	0	-0.211649	1.1e-4	0	49999	0.420879	0.196772	1	0.999168
Mme_chr01	(2.25e+06,2.3e+06]	22855.456291759467	0.02724179816258352	0.00535484855233853	0.7633991826280624	0.09588741842984409	5	0	-0.233472	1.88e-4	0	49955	0.352842	0.19732	1	0.999508
Mme_chr01	(2.3e+06,2.35e+06]	19977.378874856488	0.025853499425947186	0.005362073478760046	0.7933590964408725	0.11131419173363949	15	0	-0.196149	3.77e-4	0	48394	0.507312	0.167506	1	0.998839
Mme_chr01	(2.35e+06,2.4e+06]	15751.506970849176	0.025460574778200254	0.007278594423320659	0.7680122306717364	0.10322953675538657	17	0	-0.21236	3.7e-4	0	49878	0.236051	0.208438	1	0.999242
Mme_chr01	(2.4e+06,2.45e+06]	12307.408415841584	0.026719180693069305	0.007001961633663367	0.7676441225247524	0.09256140841584158	21	0	-0.182388	0.002022	1e-6	22444	0.282589	0.2151	1	0.999244
Mme_chr01	(2.45e+06,2.5e+06]	9057.932437999505	0.02615447828952789	0.0039003513224025706	0.7580765329158771	0.09097422443766993	6	0	-0.245444	3.1e-5	0	30316	0.483988	0.237241	1	0.999744
Mme_chr01	(2.5e+06,2.55e+06]	13100.025197493871	0.02839454426586761	0.005260900027240534	0.7702407789430673	0.09699611372922909	12	0	-0.213356	6.17e-4	0	49986	0.687057	0.211866	1	0.999792
Mme_chr01	(2.55e+06,2.6e+06]	23930.745209059234	0.026547269163763067	0.00558623649825784	0.7381406554878048	0.09863638022648083	5	0	-0.18963	6.7e-5	0	49987	0.379136	0.207423	1	0.998726
Mme_chr01	(2.6e+06,2.65e+06]	26673.743569636135	0.02637666075909661	0.0066291115119196985	0.7667907979924717	0.0972883469259724	12	0	-0.23621	4.73e-4	0	49995	0.393476	0.191775	1	0.999361
Mme_chr01	(2.65e+06,2.7e+06]	9422.519119491766	0.026298957714563184	0.005366036701331283	Inf	Inf	3	0	-0.236117	2e-5	0	30675	0.7249	0.239548	Inf	Inf
Mme_chr01	(2.7e+06,2.75e+06]	9745.732326597083	0.025721446998297433	0.00531619350062921	0.7581871265452661	0.09450779247168554	5	0	-0.245711	1.26e-4	0	29739	0.562177	0.242804	1	0.999687
Mme_chr01	(2.75e+06,2.8e+06]	10168.189757890734	0.02563708894240926	0.005814844635991042	0.7738203968394811	0.09581964376558076	3	0	-0.225203	6e-6	0	29570	0.695571	0.233837	1	0.999477
Mme_chr01	(2.8e+06,2.85e+06]	9624.03065426262	0.026377458822632302	0.004421824309897819	0.7382993479106299	0.08629024001067562	9	0	-0.225966	4.6e-5	0	29461	0.62763	0.235476	1	0.999919
Mme_chr01	(2.85e+06,2.9e+06]	17243.003466897793	0.025594934328955262	0.005344917527835189	0.7520480476031736	0.09300572024801654	6	0	-0.210285	2.4e-5	0	42546	0.773282	0.211544	1	0.99956
Mme_chr01	(2.9e+06,2.95e+06]	7868.822842523043	0.026177191721061435	0.005600509692655886	0.7516710418211041	0.08810415721455046	7	0	-0.237622	5e-5	0	27223	0.641532	0.224697	1	0.999653
Mme_chr01	(2.95e+06,3e+06]	7762.20025779236	0.026182355870635107	0.0044967275896414345	0.7119933963264589	0.08738634799039137	3	0	-0.242393	1.8e-5	0	24839	0.543062	0.239565	1	0.999671
Mme_chr01	(3e+06,3.05e+06]	7804.532040810036	0.02544575122522578	0.0049465998520482075	0.7312922151773881	0.08941718003883735	8	0	-0.245945	3.5e-5	0	19493	0.649241	0.245584	1	0.999597
Mme_chr01	(3.05e+06,3.1e+06]	8928.333153425447	0.025411123128957974	0.005026843408175014	0.7164878239421416	0.08292172218624065	5	0	-0.21292	1.9e-5	0	23826	0.461545	0.224027	1	0.999636
Mme_chr01	(3.1e+06,3.15e+06]	7263.9138325277145	0.025676802541318128	0.004680671481084836	0.7182704818663348	0.08505017792121335	4	0	-0.235101	6.8e-5	0	18077	0.598056	0.235219	1	0.999599
Mme_chr01	(3.15e+06,3.2e+06]	8014.514529807932	0.025038885289348965	0.003667907520578698	0.7198667555811923	0.08529666915066102	7	0	-0.242387	9.3e-5	0	20003	0.512647	0.232447	1	0.999686
Mme_chr01	(3.2e+06,3.25e+06]	6884.390941169984	0.025733653084854164	0.004242117439488339	0.7259073844627005	0.087600903181342	3	0	-0.246092	6.1e-5	0	20302	0.733557	0.241195	1	0.999889
Mme_chr01	(3.25e+06,3.3e+06]	11068.319617767693	0.025974193166943015	0.0049545938999912735	0.7505913675713413	0.09535530696395846	4	0	-0.240609	2e-6	0	34486	0.563054	0.232453	1	0.999563
Mme_chr01	(3.3e+06,3.35e+06]	7390.847887487988	0.025804103572780478	0.004770933756515156	0.728925998136447	0.08331447593396034	6	0	-0.237616	3.2e-5	0	19535	0.647536	0.247604	1	0.99968
Mme_chr01	(3.35e+06,3.4e+06]	6707.938770067737	0.0252318798869273	0.0044994669849058614	0.7412267639074084	0.08198649463971412	4	0	-0.218129	1e-6	0	15612	0.532301	0.225165	1	0.999743
Mme_chr01	(3.4e+06,3.45e+06]	7604.86569735808	0.025788555830965478	0.0051025681337283114	0.7428034041472704	0.08993346233601354	11	0	-0.213903	3.1e-5	0	20319	0.460422	0.245164	1	0.999615
Mme_chr01	(3.45e+06,3.5e+06]	6119.305987809251	0.02578008552647305	0.004165124202223019	0.709740314808175	0.07966906143181547	3	0	-0.245793	2.2e-5	0	15025	0.711482	0.230901	1	0.999719
Mme_chr01	(3.5e+06,3.55e+06]	5950.937302801415	0.026266869609905343	0.004447569198776174	0.7355276957883162	0.08446293202026962	8	0	-0.227094	5e-6	0	13959	0.57881	0.235109	1	0.999927
Mme_chr01	(3.55e+06,3.6e+06]	6385.462675236601	0.0268406319398755	0.005014692469254517	0.7153699516169847	0.08244953757781265	8	0	-0.221268	2e-5	0	17067	0.548406	0.218915	1	0.999928
Mme_chr01	(3.6e+06,3.65e+06]	6651.826212347789	0.026386420850245673	0.004977829283272805	0.7297812308801538	0.08679179013565477	3	0	-0.246373	2.4e-5	0	19745	0.609842	0.235286	1	0.99972
Mme_chr01	(3.65e+06,3.7e+06]	6349.985087239648	0.025950164288909876	0.004539048093652135	0.7211220451608092	0.0866013050902222	6	0	-0.225602	7.6e-5	0	19418	0.666552	0.237556	1	0.999585
Mme_chr01	(3.7e+06,3.75e+06]	6456.342034548944	0.02700758185540627	0.0044558145617402435	0.7206872154318618	0.09265015408829175	8	0	-0.248447	1.08e-4	0	16603	0.72343	0.239225	1	0.999911
Mme_chr01	(3.75e+06,3.8e+06]	6424.835293238328	0.025593262818276945	0.004828453510389157	0.7344699221685186	0.08417289471323933	5	0	-0.222989	1e-6	0	16575	0.694182	0.238131	1	0.999904
Mme_chr01	(3.8e+06,3.85e+06]	7595.969579112398	0.02629846318740955	0.004541652164737096	0.7112981838217559	0.08420629905330439	5	0	-0.230447	1e-5	0	19532	0.657972	0.238286	1	0.999811
Mme_chr01	(3.85e+06,3.9e+06]	6139.892869462376	0.02572809892573794	0.004189020253289311	0.6989212040112354	0.08128222066722515	6	0	-0.228857	4e-6	0	16996	0.589433	0.249152	1	0.999776
Mme_chr01	(3.9e+06,3.95e+06]	6539.351711943417	0.02691765048491668	0.003598402963082034	0.6504561631034668	0.07281815286931362	7	0	-0.247348	2.8e-5	0	21909	0.666996	0.245797	1	0.999912
Mme_chr01	(3.95e+06,4e+06]	20562.997716025886	0.027830302778835175	0.0034364590026646365	0.5967534905215074	0.07149247346783404	38	0	-0.23809	1.35e-4	0	45304	0.542588	0.247179	1	0.999882
Mme_chr01	(4e+06,4.05e+06]	15879.51703163017	0.02793656876680753	0.0032127916506594955	0.6293763792419004	0.0723705773466513	3	0	-0.214462	1.4e-5	0	44168	0.489972	0.228885	1	0.999751
Mme_chr01	(4.05e+06,4.1e+06]	9390.428152818991	0.026432107826409496	0.004233272069732938	0.6846691501854599	0.08206353045252225	3	0	-0.224494	2.3e-5	0	21602	0.699705	0.231977	1	0.999859
Mme_chr01	(4.1e+06,4.15e+06]	6934.927337651553	0.026093004373581353	0.004825199053313403	0.7070748184686929	0.08775691510269612	6	0	-0.249511	6.1e-5	0	17052	0.770063	0.235053	1	0.999833
Mme_chr01	(4.15e+06,4.2e+06]	6184.314971541698	0.02637427688690918	0.004605114674585499	0.7017799677555061	0.08051057790150953	5	0	-0.235272	2.5e-5	0	15909	0.603602	0.244907	1	0.999813
Mme_chr01	(4.2e+06,4.25e+06]	6959.2818933466515	0.02543913942067588	0.004397666583430443	0.713503287692137	0.08268828097774818	8	0	-0.229955	3.5e-5	0	16797	0.911059	0.226703	1	0.999827
Mme_chr01	(4.25e+06,4.3e+06]	5372.571897440416	0.026135358914489624	0.004537189479712763	0.7061391252918631	0.07939321005330631	6	0	-0.23307	1.2e-5	0	18916	0.815399	0.227249	1	0.999881
Mme_chr01	(4.3e+06,4.35e+06]	8308.164540533697	0.02607305666170745	0.0044565662372194614	0.6976558390364345	0.08404649865468013	9	0	-0.222826	3.32e-4	0	21929	0.638396	0.229471	1	0.999554
Mme_chr01	(4.35e+06,4.4e+06]	8799.716440951512	0.02732831408322223	0.004364907901199915	0.7250572583678339	0.07866663693775876	8	0	-0.22981	3.7e-5	0	30665	0.73061	0.230991	1	0.99993
Mme_chr01	(4.4e+06,4.45e+06]	6620.480060352228	0.026298613199448505	0.004227378736245155	0.7171621244504566	0.07991365206420228	7	0	-0.232487	5e-5	0	25661	0.82834700000000006	0.236338	1	0.999689
Mme_chr01	(4.45e+06,4.5e+06]	6358.4186661917	0.025946458385282818	0.004481277041296659	0.7163116209002316	0.08204219119106385	6	0	-0.247391	1.6e-5	0	16164	0.830965	0.227452	1	0.999687
Mme_chr01	(4.5e+06,4.55e+06]	8277.029379487662	0.026384001191484024	0.004565888972501803	0.7328208599379175	0.08407929297965071	5	0	-0.224563	0	0	25896	0.955302	0.23106	1	0.999935
Mme_chr01	(4.55e+06,4.6e+06]	8690.639213166256	0.02680530059619435	0.0049568139659419514	0.7632689349898254	0.09160029645496412	5	0	-0.23321	2.3e-5	0	29333	0.577462	0.231386	1	0.999719
Mme_chr01	(4.6e+06,4.65e+06]	8313.272268070576	0.027041259604439385	0.005534883608423449	0.7424094242316448	0.08830184077973818	5	0	-0.224919	4.6e-5	0	22234	0.920408	0.220554	1	0.99971
Mme_chr01	(4.65e+06,4.7e+06]	12335.950797390358	0.02544103538419717	0.005307790503805727	0.7579696311616527	0.08923050484777093	10	0	-0.249331	7.7e-5	0	35563	0.593911	0.235167	1	0.999802
Mme_chr01	(4.7e+06,4.75e+06]	8036.037411302585	0.02665243550430816	0.004286773124683224	0.7214449580271161	0.0821818016662443	6	0	-0.231031	6.9e-5	0	21179	0.627782	0.239649	1	0.999809
Mme_chr01	(4.75e+06,4.8e+06]	7516.265243990005	0.025998928511933826	0.004415689260993193	0.6963662523479909	0.07527971625929862	3	0	-0.24111	4.5e-5	0	20312	0.783192	0.205802	1	0.999755
Mme_chr01	(4.8e+06,4.85e+06]	5776.1497356901955	0.0259187086133901	0.0044473274810438446	0.7177835025235009	0.079586849618484945	6	0	-0.235779	4e-5	0	19670	0.920887	0.234553	1	0.999933
Mme_chr01	(4.85e+06,4.9e+06]	6385.796491316895	0.027256043871196393	0.005135088198065921	0.709561667257354	0.08431495944509139	3	0	-0.247506	6.2e-5	0	18089	0.676335	0.249603	1	0.999827
Mme_chr01	(4.9e+06,4.95e+06]	7582.5590672170165	0.026010778946099846	0.004710049350727607	0.7250932737790365	0.08493823072519659	7	0	-0.227616	9.7e-5	0	20649	0.682384	0.230263	1	0.999691
Mme_chr01	(4.95e+06,5e+06]	7082.920124276232	0.026503347352068916	0.00408699000141223	0.7127261840700466	0.07688751648072306	10	0	-0.243182	6.3e-5	0	15709	0.61744	0.242211	1	0.999934
Mme_chr01	(5e+06,5.05e+06]	6310.817870354279	0.026416730008192855	0.00432813816132476	0.7071559067007622	0.0734914655279426	3	0	-0.221359	3.7e-5	0	16417	0.552696	0.215654	1	0.999762
Mme_chr01	(5.05e+06,5.1e+06]	6635.962604453211	0.025650853791456894	0.004920943141122126	0.7106847982041833	0.07913717831006384	3	0	-0.219437	1.8e-5	0	18073	0.656512	0.223553	1	0.999804
Mme_chr01	(5.1e+06,5.15e+06]	5185.95716316733	0.02565433342261966	0.003838770197597511	0.683673028578493	0.0722454083819257	3	0	-0.219231	1e-6	0	14618	0.885167	0.231309	1	0.999864
Mme_chr01	(5.15e+06,5.2e+06]	5298.289287379711	0.02572012569417949	0.003793223091271355	0.7006699406079104	0.07575371340455297	3	0	-0.230809	7.7e-5	0	12688	0.768092	0.228382	1	0.999907
Mme_chr01	(5.2e+06,5.25e+06]	6258.509329561808	0.02612419502754206	0.004062983772517493	0.7179910813855391	0.08156595089573719	3	0	-0.232159	2e-5	0	17459	0.98918	0.245472	1	0.999887
Mme_chr01	(5.25e+06,5.3e+06]	5532.7253743706	0.025993434836628377	0.0038702526102404257	0.6906413403666325	0.07496910325435403	4	0	-0.24821	6.4e-5	0	13645	0.748973	0.234962	1	0.999725
Mme_chr01	(5.3e+06,5.35e+06]	5858.117585533656	0.025873334975827444	0.0034642326840833024	0.6900604671811083	0.07514823180085534	11	0	-0.23366	1.11e-4	0	14380	0.624523	0.238762	1	0.999827
Mme_chr01	(5.35e+06,5.4e+06]	5782.293898196466	0.025599586995330954	0.004048327611462052	0.7137707865970887	0.07569645818456468	6	0	-0.231236	3.2e-5	0	14395	0.659088	0.217509	1	0.999838
Mme_chr01	(5.4e+06,5.45e+06]	5681.260879378837	0.02588984069158541	0.004289662919826652	0.711860979189238	0.07885763066540268	4	0	-0.232941	3e-6	0	14286	0.825476	0.223134	1	0.999898
Mme_chr01	(5.45e+06,5.5e+06]	5263.61805671046	0.025813546732080493	0.00417373906535839	0.6848448784508565	0.07843365402045568	5	0	-0.243715	1.06e-4	0	12662	0.735889	0.238839	1	0.999688
Mme_chr01	(5.5e+06,5.55e+06]	5542.593920035246	0.02777948886441238	0.00465138786209935	0.6969737637184712	0.08257054939971363	5	0	-0.248287	3.8e-5	0	13746	0.665315	0.247207	1	0.999821
Mme_chr01	(5.55e+06,5.6e+06]	7183.255830171836	0.02530783223610801	0.004938979329390761	0.736728422506137	0.08849025828498103	6	0	-0.224101	1.14e-4	0	18115	0.486758	0.226222	1	0.999646
Mme_chr01	(5.6e+06,5.65e+06]	6242.343298840544	0.026113562473507042	0.00453288250841541	0.7137340518389228	0.07811851375140257	5	0	-0.202544	3.2e-5	0	16560	0.649836	0.235741	1	0.999852
Mme_chr01	(5.65e+06,5.7e+06]	5732.511932765433	0.025855182245872063	0.004499015232831662	0.7370738177769658	0.07988873530956676	6	0	-0.205696	2.9e-5	0	13069	0.648657	0.249583	1	0.999793
Mme_chr01	(5.7e+06,5.75e+06]	5651.438718600812	0.02660995973319056	0.0040114666265114	0.6983225951679829	0.07491238105117566	4	0	-0.230472	3.6e-5	0	14044	0.867724	0.247645	1	0.999812
Mme_chr01	(5.75e+06,5.8e+06]	5708.765328367699	0.02678578751476065	0.0033079433418112454	0.6656274390498683	0.06563205670360614	4	0	-0.23643	7e-6	0	14293	0.795331	0.242138	1	0.999966
Mme_chr01	(5.8e+06,5.85e+06]	7396.902426958445	0.027375777150506344	0.003935866022581771	0.7137723410836923	0.07354804920847398	6	0	-0.222087	7e-6	0	19127	0.868871	0.23705	1	0.999785
Mme_chr01	(5.85e+06,5.9e+06]	7730.787371929391	0.030512704943834096	0.004949325731391186	0.7035593870509813	0.07965317059622269	9	0	-0.235542	2.9e-5	0	19236	0.613924	0.223175	1	0.999944
Mme_chr01	(5.9e+06,5.95e+06]	12425.168364747835	0.030862089556800816	0.004993263830871115	0.659391455629139	0.07965448104941417	3	0	-0.23714	3.5e-5	0	40374	0.95277	0.247787	1	0.99997
Mme_chr01	(5.95e+06,6e+06]	17516.08155816577	0.030808657641515694	0.004048787709867941	0.6686130690822217	0.07458467549273343	9	0	-0.249978	8.3e-5	0	40040	0.695654	0.249884	1	0.999904
Mme_chr01	(6e+06,6.05e+06]	9940.143735618503	0.028847117194318813	0.004231679203364278	0.6864674179560422	0.07115965048004444	15	0	-0.243413	1.88e-4	0	25596	0.659957	0.230959	1	0.999902
Mme_chr01	(6.05e+06,6.1e+06]	7867.570089966691	0.0274159163216387	0.004081348504187031	0.6757184525729228	0.06432591498303396	3	0	-0.194113	3.7e-5	0	19086	0.581587	0.220947	1	0.999909
Mme_chr01	(6.1e+06,6.15e+06]	7928.571087141105	0.027135909494009246	0.0036906994559577347	0.6842850330828013	0.06662344932230574	9	0	-0.212929	6.5e-5	0	18615	0.623286	0.248559	1	0.999863
Mme_chr01	(6.15e+06,6.2e+06]	6615.348244665418	0.026232719832247516	0.004722009680056973	0.7149436508057923	0.0824054663571862	6	0	-0.246003	1.6e-5	0	17387	0.74697	0.227646	1	0.999862
Mme_chr01	(6.2e+06,6.25e+06]	8212.581164007493	0.025862701537368388	0.004448935889154447	0.7264898517537627	0.08109542497254699	13	0	-0.196739	5.4e-5	0	28821	0.569703	0.239347	1	0.9998
Mme_chr01	(6.25e+06,6.3e+06]	6980.677778687853	0.025922260600103747	0.004061146503945177	0.7009180426188331	0.07924297684768067	4	0	-0.209586	4.4e-5	0	20291	0.56978	0.219338	1	0.999891
Mme_chr01	(6.3e+06,6.35e+06]	10772.643188492148	0.026554579222879515	0.003688835127888667	0.7171046130995447	0.0745167875899051	5	0	-0.239316	1e-5	0	32960	0.707162	0.241763	1	0.999669
Mme_chr01	(6.35e+06,6.4e+06]	6773.058299417005	0.025517285529644704	0.0039047527224727752	0.7085688713562864	0.07508276449235507	5	0	-0.229474	4e-6	0	19385	0.63133	0.238707	1	0.999854
Mme_chr01	(6.4e+06,6.45e+06]	5978.594106284745	0.026602085602562893	0.003651509116178272	0.6917523317158202	0.0753854376472251	7	0	-0.227614	1.3e-5	0	14959	0.621888	0.240536	1	0.999794
