chr	window	dist_mean	r2_ExpG_mean	D_mean	Dprime_mean	r2_mean	dist_min	r2_ExpG_min	D_min	Dprime_min	r2_min	dist_max	r2_ExpG_max	D_max	Dprime_max	r2_max
Mme_chr01	(1.7e+06,1.75e+06]	27704.63610315186	0.03004734670487106	-5.904928366762182e-4	0.7109427908309456	0.13098794269340974	37	2e-6	-0.248429	0.006097	5e-6	49583	0.435359	0.238351	1	0.999471
Mme_chr01	(1.75e+06,1.8e+06]	19385.70243673852	0.026104086847860045	0.005921616213683224	0.7459427289909404	0.12010422289909403	5	0	-0.226986	4.26e-4	0	49590	0.432305	0.225875	1	0.99957
Mme_chr01	(1.8e+06,1.85e+06]	27340.073582943318	0.02551361388455538	0.006718035621424857	0.7587524498179927	0.11722408632345294	15	0	-0.23711	4.43e-4	0	49980	0.314788	0.209952	1	0.999296
Mme_chr01	(1.85e+06,1.9e+06]	22503.97471963505	0.026327007413039345	0.005070996768675157	0.7512358281695495	0.11094983311157575	13	0	-0.236312	6.39e-4	0	49995	0.650257	0.224782	1	0.999658
Mme_chr01	(1.9e+06,1.95e+06]	18382.263722397478	0.02527342397476341	0.00450438927444795	0.7282160082018927	0.11201823217665616	17	0	-0.208362	4.72e-4	0	49935	0.298095	0.231501	1	0.999383
Mme_chr01	(1.95e+06,2e+06]	26718.478873239437	0.026540971830985916	0.006071187546330616	0.7434881793921423	0.11600408747220163	31	0	-0.193316	0.001802	0	49996	0.371609	0.22772	1	0.999013
Mme_chr01	(2e+06,2.05e+06]	20993.410586552218	0.030108124463519313	0.0033307711015736767	0.7285330157367668	0.12790060801144493	53	0	-0.245233	0.00173	0	49990	0.361105	0.249096	1	0.99625
Mme_chr01	(2.05e+06,2.1e+06]	28050.571428571428	0.027787575630252102	0.008042210084033613	0.8062885504201681	0.13895683613445378	9	0	-0.168277	0.038288	3.74e-4	49957	0.294452	0.19869	1	0.998706
Mme_chr01	(2.1e+06,2.15e+06]	26070.54858299595	0.02404910931174089	0.0014265526315789473	0.7716497449392713	0.10854281174089069	17	0	-0.14668900000000001	0.011413	6e-6	49837	0.266853	0.203066	1	0.99845
Mme_chr01	(2.15e+06,2.2e+06]	17823.2418699187	0.026722831978319782	0.005979323170731707	0.7666765406504065	0.11451467682926829	18	0	-0.192556	3.13e-4	0	49990	0.246324	0.20867	1	0.998426
Mme_chr01	(2.2e+06,2.25e+06]	24940.55128205128	0.02776219658119658	0.006717653846153846	0.7583432022792023	0.10009649857549857	18	1e-6	-0.206198	0.003247	0	49975	0.665137	0.21247	1	0.950624
Mme_chr01	(2.25e+06,2.3e+06]	21456.851458885943	0.027436159151193632	0.005867857648099027	0.7517155402298851	0.10921605216622458	29	0	-0.176882	0.007111	0	49927	0.65228	0.155354	1	0.999529
Mme_chr01	(2.3e+06,2.35e+06]	27291.02909090909	0.025770861818181817	-0.004667665454545455	0.762276509090909	0.11915905818181818	12	1e-6	-0.185351	0.006076	1e-6	49618	0.179264	0.175925	1	0.998649
Mme_chr01	(2.35e+06,2.4e+06]	21350.4975	0.03089287	0.0059424675000000005	0.74279787	0.1221324075	15	2e-6	-0.245216	0.012992	5.3e-5	49982	0.768076	0.218051	1	0.999766
Mme_chr01	(2.4e+06,2.45e+06]	12793.015151515152	0.030208525252525254	0.011589707070707072	0.7651933484848484	0.15194030808080808	45	2e-6	-0.18401	0.010674	2.5e-5	22392	0.579003	0.209243	1	0.999817
Mme_chr01	(2.45e+06,2.5e+06]	12536.1279875548	0.02780633771743742	0.007419365012020931	0.7562737636826474	0.11760028821948805	15	0	-0.235472	3e-6	0	35274	0.649857	0.218864	1	0.999719
Mme_chr01	(2.5e+06,2.55e+06]	12907.927955877283	0.026483382971389177	0.007867005170630817	0.7591189686315064	0.11750351947604275	23	0	-0.22407	5.35e-4	0	49943	0.816756	0.226608	1	0.999548
Mme_chr01	(2.55e+06,2.6e+06]	23155.34663341646	0.023278246882793018	0.006037147132169576	0.7613429950124688	0.12784930673316708	19	0	-0.204954	0.002235	0	49174	0.280359	0.18976	1	0.998557
Mme_chr01	(2.6e+06,2.65e+06]	29775.080174927112	0.025868097667638482	0.004809262390670554	0.7472097570456754	0.11231378474246842	16	0	-0.232371	3.18e-4	0	49986	0.502408	0.219085	1	0.999538
Mme_chr01	(2.65e+06,2.7e+06]	16998.976309722555	0.027238827967246998	0.004900205342237062	0.7499411976309722	0.11874042801494554	6	0	-0.248602	1.1e-5	0	46271	0.656314	0.240444	1	0.999444
Mme_chr01	(2.7e+06,2.75e+06]	18166.202266722292	0.025734876859963843	0.005014876512307051	0.7332111713947991	0.10909953066332916	15	0	-0.233414	1.37e-4	0	43347	0.716234	0.2381	1	0.999703
Mme_chr01	(2.75e+06,2.8e+06]	19811.199285656305	0.025504443867197014	0.005717540141245231	0.7588589433395568	0.10907608288010391	15	0	-0.218052	1.15e-4	0	47446	0.782082	0.24946	1	0.999814
Mme_chr01	(2.8e+06,2.85e+06]	21067.287312414734	0.026699208276489313	0.003835606275579809	0.7543222670304683	0.11220448785811733	9	0	-0.249929	7.6e-5	0	49938	0.700663	0.248306	1	0.999856
Mme_chr01	(2.85e+06,2.9e+06]	25487.97532281205	0.026188198995695838	0.0027688299856527977	0.7632955127690101	0.10977538393113342	12	0	-0.224987	1.29e-4	0	49999	0.414299	0.249369	1	0.9994
Mme_chr01	(2.9e+06,2.95e+06]	14883.1226783115	0.026862893333333332	0.007288192023289665	0.7427971542358078	0.11589669758369724	7	0	-0.242841	8.1e-5	0	39437	0.841156	0.238665	1	0.999853
Mme_chr01	(2.95e+06,3e+06]	11183.702370660236	0.026081675114892844	0.005531939982709196	0.7364114936524548	0.10853435432497612	10	0	-0.247892	9.6e-5	0	37498	0.601353	0.247701	1	0.999618
Mme_chr01	(3e+06,3.05e+06]	13253.625802805323	0.02561838380516878	0.006117302368596825	0.7224786151158609	0.11021326244669373	11	0	-0.24884	1.29e-4	0	30150	0.890519	0.24134	1	0.999826
Mme_chr01	(3.05e+06,3.1e+06]	12041.538954586107	0.02576284606976051	0.004930567673655967	0.7310233230646924	0.1040790290171917	6	0	-0.248582	1.61e-4	0	31808	0.508763	0.249221	1	0.999648
Mme_chr01	(3.1e+06,3.15e+06]	11344.754604600019	0.025422717859433702	0.005134069504260973	0.7225937470448089	0.10555472184550536	7	0	-0.236895	2.3e-5	0	31626	0.718102	0.248325	1	0.999742
Mme_chr01	(3.15e+06,3.2e+06]	14712.810489939246	0.026522968786578227	0.004362624101220668	0.7461098027980603	0.10437607597123906	5	0	-0.248291	2.6e-5	0	33683	0.776244	0.24936	1	0.999666
Mme_chr01	(3.2e+06,3.25e+06]	12568.322130028359	0.027583578038021216	0.0032862369499002207	0.7459064439134545	0.11587809226971957	10	0	-0.245617	4e-6	0	32066	0.693082	0.246976	1	0.999634
Mme_chr01	(3.25e+06,3.3e+06]	22034.457355711595	0.025105433036478848	0.0045704662613461206	0.7548607489296112	0.11061745958212023	8	0	-0.242887	1.35e-4	0	48227	0.664935	0.235595	1	0.999611
Mme_chr01	(3.3e+06,3.35e+06]	11485.342487162314	0.026229636883232866	0.003989519312346506	0.713113678008484	0.10746823223933914	6	0	-0.248973	2.3e-5	0	28958	0.771903	0.245128	1	0.999774
Mme_chr01	(3.35e+06,3.4e+06]	12327.220831907718	0.026493436629356274	0.004743918666601496	0.6987099459406618	0.10694652720074295	15	0	-0.248892	3.3e-5	0	30616	0.484024	0.249556	1	0.999761
Mme_chr01	(3.4e+06,3.45e+06]	14294.335704529934	0.028532843273389483	0.0038869020600956067	0.7538230453562486	0.11559694092875028	13	0	-0.240914	3.86e-4	0	37396	0.756893	0.247938	1	0.999812
Mme_chr01	(3.45e+06,3.5e+06]	11089.175418275418	0.02751106628056628	0.0032953169026169026	0.7198038613041613	0.10640835195195195	15	0	-0.244511	8.2e-5	0	26043	0.747903	0.249912	1	0.999771
Mme_chr01	(3.5e+06,3.55e+06]	12481.234885975206	0.03004056037957247	0.005262372736084894	0.7179265077291975	0.12977471950410693	5	0	-0.249565	3e-5	0	35816	0.588073	0.249947	1	0.99975
Mme_chr01	(3.55e+06,3.6e+06]	10003.083313420948	0.030387325209080048	0.00640140513739546	0.7557987960175229	0.11937680469932298	17	0	-0.247907	4.4e-5	0	31942	0.773555	0.24917	1	0.999808
Mme_chr01	(3.6e+06,3.65e+06]	12702.002931691586	0.027553953337242254	0.004273322730382097	0.7497387221244992	0.11360043599140038	8	0	-0.248997	1.78e-4	0	35578	0.71503	0.24658	1	0.999734
Mme_chr01	(3.65e+06,3.7e+06]	13243.948377658186	0.028808977114791787	0.0029654706097497255	0.7392975218140969	0.11947501217409479	8	0	-0.249165	2e-6	0	33905	0.701957	0.248173	1	0.999607
Mme_chr01	(3.7e+06,3.75e+06]	12006.132866457378	0.026946561651774933	0.004074821395798117	0.7261556522579087	0.11075629702970297	8	0	-0.237673	2e-6	0	27717	0.731155	0.243459	1	0.999793
Mme_chr01	(3.75e+06,3.8e+06]	10960.105277414112	0.02721330215340165	0.005233193535280574	0.7271381894722586	0.11135991661775992	7	0	-0.245995	9.9e-5	0	34503	0.718401	0.249882	1	0.999709
Mme_chr01	(3.8e+06,3.85e+06]	12521.125748502995	0.027214191996958462	0.004804912793460698	0.714117617384279	0.11153734141241327	10	0	-0.247749	4.7e-5	0	36178	0.558845	0.249759	1	0.999765
Mme_chr01	(3.85e+06,3.9e+06]	9814.237164960537	0.02754431816050637	0.004644424083769633	0.7308346507384543	0.10723395248886458	9	0	-0.228893	1.07e-4	0	32583	0.652037	0.239055	1	0.999537
Mme_chr01	(3.9e+06,3.95e+06]	9568.510475893761	0.029177020211854504	0.0038692705428771713	0.6901325190435392	0.10965999922112314	11	0	-0.24776	1.4e-5	0	34370	0.572691	0.249931	1	0.999833
Mme_chr01	(3.95e+06,4e+06]	24835.296864639575	0.027849501657667898	0.00354178440844937	0.6294588164251208	0.09770701723974615	42	0	-0.230146	1.65e-4	0	49999	0.455949	0.241025	1	0.999647
Mme_chr01	(4e+06,4.05e+06]	20466.65172124265	0.02788234038623006	0.0032028651553316543	0.6527722733837111	0.100150026868178	12	0	-0.234443	1.82e-4	0	48974	0.79386	0.249216	1	0.99977800000000006
Mme_chr01	(4.05e+06,4.1e+06]	17696.34432542183	0.028600435552755023	0.0018964457046838899	0.7064395659175243	0.11290663102989568	5	0	-0.246736	6e-6	0	40785	0.746246	0.242569	1	0.999797
Mme_chr01	(4.1e+06,4.15e+06]	15974.614015222998	0.02748146115619299	0.0026930857394476945	0.7092745494747437	0.11374241599043845	19	0	-0.241311	7.3e-5	0	35905	0.599894	0.246583	1	0.999746
Mme_chr01	(4.15e+06,4.2e+06]	9582.732018020817	0.027646306936461085	0.0052852494951064165	0.697902634728911	0.11347471415255554	15	0	-0.249771	1.9e-5	0	23050	0.637747	0.248984	1	0.999719
Mme_chr01	(4.2e+06,4.25e+06]	11631.54083997775	0.0278605042184313	0.00379039574448359	0.723950566567773	0.10915786547376229	15	0	-0.244813	1.22e-4	0	25725	0.75856	0.249943	1	0.999877
Mme_chr01	(4.25e+06,4.3e+06]	11169.980718267385	0.027776788449236957	0.002392020561089281	0.7366821728502239	0.10912126245088184	16	0	-0.224344	6e-5	0	36096	0.665383	0.249574	1	0.999825
Mme_chr01	(4.3e+06,4.35e+06]	16613.361234599262	0.028000612917566368	0.0028180360091451797	0.7053166105042551	0.10724392328210339	5	0	-0.249721	0	0	41697	0.928566	0.247499	1	0.999911
Mme_chr01	(4.35e+06,4.4e+06]	13696.520868754456	0.03296321932759282	0.005104276860637306	0.7565757930126693	0.12512624982175177	22	0	-0.241578	8.8e-5	0	46720	0.549152	0.247347	1	0.999882
Mme_chr01	(4.4e+06,4.45e+06]	11944.49614117647	0.030788503011764706	0.0036246624470588234	0.7215209113411765	0.11878791256470589	13	0	-0.235926	2.3e-5	0	45997	0.805445	0.247422	1	0.999721
Mme_chr01	(4.45e+06,4.5e+06]	8478.974034801522	0.028220075414627514	0.00503182606035889	0.7322186436582382	0.11153321441680261	12	0	-0.2486	4.2e-5	0	21723	0.61578	0.248993	1	0.999842
Mme_chr01	(4.5e+06,4.55e+06]	12903.593272484874	0.02970464731822377	0.0043006884422110555	0.751971059429802	0.11206500799917957	5	0	-0.229846	2.83e-4	0	46908	0.92541	0.246053	1	0.999804
Mme_chr01	(4.55e+06,4.6e+06]	16752.573273079404	0.031382931762427374	0.004404210974822466	0.7515577618463525	0.12715429941898	11	0	-0.239402	2.8e-5	0	46216	0.900976	0.248877	1	0.999889
Mme_chr01	(4.6e+06,4.65e+06]	13267.09754861595	0.028552621967441565	0.004049717172357002	0.7357192894153417	0.11863354272502692	9	0	-0.249531	3.9e-5	0	48289	0.60615	0.249022	1	0.999741
Mme_chr01	(4.65e+06,4.7e+06]	22233.49310055653	0.026425636730959823	0.004416462834489594	0.7306824995044598	0.11281326477090799	12	0	-0.234983	1.8e-5	0	49996	0.824319	0.239203	1	0.999913
Mme_chr01	(4.7e+06,4.75e+06]	12391.18046875	0.030639843896484376	0.00661290009765625	0.7394084249511719	0.13009517939453125	8	0	-0.248115	2.6e-5	0	33820	0.54229	0.248466	1	0.999721
Mme_chr01	(4.75e+06,4.8e+06]	11883.007806080526	0.030119657582397517	0.004274578928147539	0.7205347512553638	0.11335375928969232	11	0	-0.249885	1.18e-4	0	29565	0.757493	0.249076	1	0.999723
Mme_chr01	(4.8e+06,4.85e+06]	9730.389607231162	0.028029613554375582	0.003360312269466175	0.7188766758542419	0.11089547225487414	11	0	-0.239297	3.5e-5	0	30500	0.76265	0.243424	1	0.999872
Mme_chr01	(4.85e+06,4.9e+06]	10006.32118816531	0.0321001077802129	0.003936728749217282	0.7173946194035692	0.12028460907169693	7	0	-0.249105	1.6e-5	0	25390	0.665328	0.247981	1	0.99984
Mme_chr01	(4.9e+06,4.95e+06]	13331.279312169312	0.029275603968253967	0.0047157305291005295	0.7428897758730159	0.10981377576719577	8	0	-0.234297	1.65e-4	0	31714	0.934669	0.249932	1	0.999882
Mme_chr01	(4.95e+06,5e+06]	12916.575521100729	0.031069677893007495	0.0036187446349727898	0.7407360675634048	0.12156001920115002	19	0	-0.249131	6e-5	0	30116	0.577793	0.249379	1	0.999818
Mme_chr01	(5e+06,5.05e+06]	11667.971306527998	0.031726672439409416	0.00303726455566905	0.7074297177082366	0.11459100594298449	10	0	-0.236307	2.9e-5	0	28231	0.771397	0.247889	1	0.999877
Mme_chr01	(5.05e+06,5.1e+06]	9093.378925856876	0.02890122268033845	0.004970692062240069	0.7435237615803815	0.1085113369066399	5	0	-0.223141	1.11e-4	0	20751	0.945774	0.248239	1	0.999852
Mme_chr01	(5.1e+06,5.15e+06]	8654.393470790377	0.029687557869415807	0.003129970996563574	0.7272967411683848	0.11000589268041237	10	0	-0.247075	1.93e-4	0	22641	0.6127	0.246414	1	0.999807
Mme_chr01	(5.15e+06,5.2e+06]	10164.361179160542	0.03126000559366324	0.003936315776580108	0.6977798363955577	0.11369194896292667	15	0	-0.241053	3.7e-5	0	27508	0.746577	0.249937	1	0.999893
Mme_chr01	(5.2e+06,5.25e+06]	11221.159189070075	0.02917294341119436	0.0029926978845306305	0.7424046614367563	0.1079759059497576	9	0	-0.227024	1.95e-4	0	27620	0.598407	0.245402	1	0.999802
Mme_chr01	(5.25e+06,5.3e+06]	7538.152737752162	0.02995138690989037	0.00427021563326302	0.7122197070025847	0.10846396241718412	7	0	-0.247834	8e-6	0	17758	0.833303	0.248945	1	0.999899
Mme_chr01	(5.3e+06,5.35e+06]	7636.567437641724	0.02883231969765684	0.004977118276643991	0.6988169637792895	0.10603020498866213	5	0	-0.249629	3.4e-5	0	17401	0.753884	0.2478	1	0.999858
Mme_chr01	(5.35e+06,5.4e+06]	8071.042815605329	0.028189150972936703	0.005405827810972297	0.7197011061124069	0.10222697137105793	9	0	-0.246084	8.7e-5	0	20059	0.727188	0.248163	1	0.999826
Mme_chr01	(5.4e+06,5.45e+06]	8574.91236638093	0.029942553908677984	0.0044189803285406915	0.6962878364126909	0.10978547785253236	7	0	-0.247018	2.8e-5	0	20584	0.653958	0.249851	1	0.999782
Mme_chr01	(5.45e+06,5.5e+06]	8635.107653319817	0.027547890792363576	0.0037578679506673424	0.7153405336712283	0.10230652552796081	11	0	-0.248432	4.5e-5	0	19293	0.629418	0.249722	1	0.999822
Mme_chr01	(5.5e+06,5.55e+06]	8758.343951486426	0.02850451298226048	0.005729503363189628	0.7311077902624333	0.10776933942076465	12	0	-0.226512	3.6e-5	0	20132	0.744553	0.249702	1	0.999815
Mme_chr01	(5.55e+06,5.6e+06]	10869.334778217322	0.02696334479420924	0.00601200130460399	0.7446339976012121	0.11194705016412759	5	0	-0.246323	4e-6	0	26535	0.580697	0.2299	1	0.999733
Mme_chr01	(5.6e+06,5.65e+06]	9502.21844678811	0.03182389507190796	0.005673637545541707	0.7222192842569511	0.1243275808628955	12	0	-0.244287	2.2e-5	0	22417	0.522297	0.249817	1	0.999826
Mme_chr01	(5.65e+06,5.7e+06]	9660.925050146583	0.027601978745563957	0.004268704598055856	0.7149633536877025	0.10542327765776886	6	0	-0.241018	1.45e-4	0	22397	0.79091	0.244675	1	0.999936
Mme_chr01	(5.7e+06,5.75e+06]	8277.239416958837	0.03232391864692897	0.0049040723607323726	0.7172200074990261	0.11451731742630827	13	0	-0.246903	2.3e-5	0	19155	0.820441	0.243996	1	0.999829
Mme_chr01	(5.75e+06,5.8e+06]	7501.79233883149	0.03052352782309226	0.0034320900851912274	0.7023640377318591	0.10866520409642921	8	0	-0.249821	5e-6	0	18686	0.68353	0.248283	1	0.999882
Mme_chr01	(5.8e+06,5.85e+06]	13278.871267383889	0.03582073450537916	0.0032299853056940433	0.735332930149567	0.1357632927315665	10	0	-0.238808	1.49e-4	0	29160	0.536194	0.249587	1	0.999901
Mme_chr01	(5.85e+06,5.9e+06]	11728.184785667387	0.03829153465903761	0.004889329518806866	0.7212956610074102	0.1424101264421724	4	0	-0.248371	9.3e-5	0	28416	0.648059	0.248882	1	0.999904
Mme_chr01	(5.9e+06,5.95e+06]	17650.675542406312	0.038921371356563664	0.006218518847249616	0.6407169458689459	0.14682133377164147	5	0	-0.241392	1.01e-4	0	49979	0.512688	0.24569	1	0.999762
Mme_chr01	(5.95e+06,6e+06]	28056.65687830688	0.04750608492063492	0.00818352619047619	0.7271815447089947	0.18151415555555556	116	0	-0.226509	1.5e-5	0	49998	0.51570800000000006	0.233125	1	0.999751
Mme_chr01	(6e+06,6.05e+06]	18814.652260268533	0.05116340613331215	0.0030044125685230794	0.7183298195757528	0.17474803297052516	13	0	-0.247787	7.4e-5	0	48485	0.586304	0.249727	1	0.999896
Mme_chr01	(6.05e+06,6.1e+06]	14765.396098137748	0.05130663192432752	0.003453198285545374	0.706969192432752	0.1645078989062962	7	0	-0.247896	1.84e-4	0	42969	0.777531	0.249893	1	0.999929
Mme_chr01	(6.1e+06,6.15e+06]	11403.07153722262	0.032940521340372224	0.003662960540443808	0.7018668364352183	0.10981317636005726	4	0	-0.244457	2.13e-4	0	26307	0.556906	0.249923	1	0.99977800000000006
Mme_chr01	(6.15e+06,6.2e+06]	11104.360232723397	0.03051455924675786	0.0037279655356191152	0.7303513160863386	0.12096460294901404	13	0	-0.248905	3.6e-5	0	24579	0.711361	0.246135	1	0.999847
Mme_chr01	(6.2e+06,6.25e+06]	11735.43608324043	0.026469318236714976	0.005951384383128948	0.7288629712002973	0.1042783474544779	13	0	-0.242574	5.9e-5	0	35777	0.744221	0.240402	1	0.999793
Mme_chr01	(6.25e+06,6.3e+06]	10397.983583509076	0.02997765016747302	0.00411754269528181	0.7114071558946368	0.11205198077161642	7	0	-0.249009	1.8e-5	0	27445	0.707178	0.248034	1	0.999861
Mme_chr01	(6.3e+06,6.35e+06]	16731.359214218897	0.029227715809167446	0.004038278328656065	0.7043617930776427	0.11143259987527285	5	0	-0.22958	5.7e-5	0	41458	0.868841	0.248833	1	0.999621
Mme_chr01	(6.35e+06,6.4e+06]	11781.825021344985	0.028837781326904725	0.0038032967706293002	0.7151823615087137	0.10777876470292803	11	0	-0.236297	1.87e-4	0	35872	0.632394	0.24693	1	0.999833
Mme_chr01	(6.4e+06,6.45e+06]	9438.756456601945	0.030846382514068498	0.0035831904371482876	0.7169243641039019	0.10800575209629933	15	0	-0.246142	3.9e-5	0	20426	0.861405	0.239559	1	0.999881
